iter	Passed	Remaining
0	141	141480
1	142	71035
2	142	47500
3	143	35732
4	144	28679
5	144	23973
6	145	20606
7	145	18083
8	146	16120
9	146	14547
10	147	13261
11	148	12192
12	148	11288
13	149	10515
14	149	9842
15	150	9251
16	151	8732
17	151	8270
18	152	7856
19	152	7482
20	153	7145
21	153	6840
22	154	6559
23	155	6307
24	155	6073
25	156	5854
26	156	5653
27	157	5466
28	158	5291
29	158	5128
30	159	4975
31	159	4832
32	160	4697
33	160	4571
34	161	4452
35	162	4341
36	163	4244
37	163	4143
38	164	4047
39	164	3956
40	165	3869
41	166	3787
42	166	3708
43	167	3632
44	167	3560
45	168	3491
46	168	3425
47	169	3363
48	170	3303
49	170	3244
50	171	3188
51	171	3134
52	172	3081
53	173	3032
54	173	2984
55	174	2937
56	174	2892
57	175	2849
58	176	2807
59	176	2766
60	177	2726
61	177	2688
62	178	2651
63	178	2615
64	179	2580
65	179	2546
66	180	2514
67	180	2478
68	181	2447
69	181	2417
70	182	2387
71	183	2359
72	183	2331
73	184	2304
74	184	2279
75	185	2254
76	186	2229
77	186	2205
78	187	2181
79	187	2158
80	188	2135
81	188	2113
82	189	2092
83	190	2074
84	190	2053
85	191	2033
86	191	2011
87	192	1992
88	192	1973
89	193	1955
90	193	1937
91	194	1920
92	195	1902
93	195	1886
94	196	1869
95	196	1853
96	197	1837
97	197	1821
98	198	1806
99	199	1791
100	199	1778
101	200	1762
102	200	1748
103	201	1734
104	201	1720
105	202	1707
106	203	1694
107	203	1681
108	204	1668
109	204	1656
110	205	1644
111	205	1632
112	206	1620
113	206	1608
114	207	1597
115	207	1584
116	208	1573
117	209	1562
118	209	1551
119	210	1540
120	210	1530
121	211	1520
122	211	1508
123	212	1498
124	212	1488
125	213	1479
126	213	1469
127	214	1458
128	215	1453
129	215	1444
130	216	1435
131	217	1427
132	217	1418
133	218	1409
134	218	1401
135	219	1393
136	219	1384
137	220	1376
138	220	1368
139	221	1360
140	221	1352
141	222	1344
142	223	1337
143	223	1329
144	224	1322
145	224	1314
146	225	1307
147	225	1300
148	226	1293
149	227	1286
150	227	1279
151	228	1272
152	228	1266
153	229	1260
154	230	1253
155	230	1247
156	231	1241
157	231	1234
158	232	1228
159	232	1222
160	233	1216
161	233	1209
162	234	1203
163	235	1198
164	235	1192
165	236	1186
166	236	1180
167	237	1174
168	237	1169
169	238	1163
170	238	1158
171	239	1152
172	240	1147
173	240	1142
174	241	1136
175	241	1131
176	242	1126
177	242	1121
178	243	1116
179	244	1111
180	244	1105
181	244	1100
182	245	1095
183	246	1090
184	246	1086
185	247	1081
186	247	1076
187	248	1072
188	248	1067
189	249	1062
190	249	1058
191	250	1054
192	251	1049
193	251	1045
194	252	1041
195	252	1036
196	253	1032
197	253	1028
198	254	1024
199	254	1019
200	255	1015
201	256	1011
202	256	1008
203	257	1004
204	257	1000
205	258	996
206	259	992
207	259	988
208	260	984
209	260	981
210	261	977
211	261	973
212	262	969
213	263	966
214	263	962
215	264	959
216	264	955
217	265	951
218	265	948
219	266	944
220	267	941
221	267	937
222	268	934
223	268	930
224	269	927
225	269	923
226	270	920
227	270	917
228	271	913
229	271	910
230	272	907
231	273	903
232	273	900
233	274	897
234	274	894
235	275	891
236	275	888
237	276	885
238	277	882
239	277	879
240	278	875
241	278	872
242	279	869
243	279	867
244	280	864
245	280	861
246	281	858
247	282	855
248	282	852
249	283	849
250	283	846
251	284	843
252	284	841
253	285	838
254	285	835
255	286	832
256	287	830
257	287	827
258	288	824
259	288	822
260	289	819
261	290	817
262	290	814
263	291	811
264	291	809
265	292	806
266	292	804
267	293	801
268	294	798
269	294	796
270	295	793
271	295	791
272	296	788
273	296	786
274	297	783
275	297	781
276	298	779
277	299	778
278	300	776
279	301	774
280	301	772
281	302	770
282	303	768
283	304	766
284	305	765
285	305	763
286	306	761
287	307	759
288	307	757
289	308	754
290	308	752
291	309	750
292	309	747
293	310	745
294	311	743
295	311	741
296	312	738
297	312	736
298	313	734
299	313	732
300	314	730
301	314	727
302	315	725
303	316	723
304	316	721
305	317	719
306	317	717
307	318	715
308	318	713
309	319	711
310	320	709
311	320	707
312	321	705
313	322	703
314	322	701
315	323	699
316	323	697
317	324	695
318	324	693
319	325	691
320	325	689
321	326	687
322	327	685
323	327	683
324	328	681
325	328	679
326	329	677
327	329	675
328	330	674
329	331	672
330	331	670
331	332	668
332	332	666
333	333	664
334	333	662
335	334	661
336	335	659
337	335	657
338	336	655
339	336	653
340	337	652
341	338	650
342	338	648
343	339	646
344	339	644
345	340	643
346	340	641
347	341	639
348	341	637
349	342	635
350	342	634
351	343	632
352	344	630
353	344	628
354	345	627
355	345	625
356	346	623
357	346	622
358	347	620
359	348	618
360	348	616
361	349	615
362	349	613
363	350	611
364	350	610
365	351	608
366	351	607
367	352	605
368	353	603
369	353	602
370	354	600
371	354	598
372	355	597
373	355	595
374	356	594
375	357	592
376	357	591
377	358	589
378	359	588
379	359	586
380	360	585
381	360	583
382	361	582
383	361	580
384	362	578
385	363	577
386	363	575
387	364	574
388	364	573
389	365	571
390	365	570
391	366	568
392	367	566
393	367	565
394	368	563
395	368	562
396	369	561
397	369	559
398	370	557
399	371	556
400	371	555
401	372	553
402	372	552
403	373	550
404	373	549
405	374	547
406	374	546
407	375	544
408	376	543
409	376	542
410	377	540
411	377	539
412	378	537
413	378	536
414	379	534
415	380	533
416	380	532
417	381	530
418	381	529
419	382	527
420	382	526
421	383	525
422	383	523
423	384	522
424	385	521
425	385	519
426	386	518
427	386	517
428	387	515
429	388	514
430	388	513
431	389	511
432	389	510
433	390	509
434	390	507
435	391	506
436	392	505
437	392	503
438	393	502
439	393	501
440	394	499
441	394	498
442	395	497
443	396	495
444	396	494
445	397	493
446	397	492
447	398	490
448	398	489
449	399	488
450	400	486
451	400	485
452	401	484
453	401	483
454	402	481
455	402	480
456	403	479
457	403	478
458	404	476
459	405	475
460	405	474
461	406	473
462	406	471
463	407	470
464	407	469
465	408	468
466	409	466
467	409	465
468	410	464
469	410	463
470	411	462
471	411	460
472	412	459
473	413	458
474	413	457
475	414	455
476	414	454
477	415	453
478	415	452
479	416	451
480	417	449
481	417	448
482	418	447
483	418	446
484	419	445
485	419	444
486	420	442
487	421	441
488	421	440
489	422	439
490	422	438
491	423	437
492	423	435
493	424	434
494	425	433
495	425	432
496	426	431
497	426	430
498	427	429
499	427	427
500	428	426
501	429	425
502	429	424
503	430	423
504	431	423
505	432	422
506	433	421
507	434	420
508	434	419
509	435	418
510	435	417
511	436	416
512	437	414
513	437	413
514	438	412
515	438	411
516	439	410
517	440	409
518	440	408
519	441	407
520	441	406
521	442	405
522	442	404
523	443	403
524	444	401
525	444	400
526	445	399
527	445	398
528	446	397
529	447	396
530	447	395
531	448	394
532	448	393
533	449	392
534	449	391
535	450	389
536	451	388
537	451	387
538	452	386
539	452	385
540	453	384
541	453	383
542	454	382
543	454	381
544	455	380
545	456	379
546	456	378
547	457	377
548	457	376
549	458	375
550	459	374
551	459	373
552	460	371
553	460	370
554	461	369
555	461	368
556	462	367
557	463	366
558	463	365
559	464	364
560	464	363
561	465	362
562	465	361
563	466	360
564	466	359
565	467	358
566	468	357
567	468	356
568	469	355
569	469	354
570	470	353
571	470	352
572	471	351
573	472	350
574	472	349
575	473	348
576	473	347
577	474	346
578	475	345
579	475	344
580	476	343
581	476	342
582	477	341
583	477	340
584	478	339
585	478	338
586	479	337
587	480	336
588	480	335
589	481	334
590	481	333
591	482	332
592	482	331
593	483	330
594	484	329
595	484	328
596	485	327
597	485	326
598	486	325
599	487	324
600	487	323
601	488	322
602	488	321
